Date,Open,High,Low,Close,Volume
2026-05-07 00:00:00+02:00,21.899999618530273,22.0,21.399999618530273,21.600000381469727,3357
2026-05-08 00:00:00+02:00,21.600000381469727,21.700000762939453,21.5,21.600000381469727,885
2026-05-11 00:00:00+02:00,21.700000762939453,21.700000762939453,21.5,21.700000762939453,464
2026-05-12 00:00:00+02:00,21.700000762939453,21.700000762939453,21.5,21.700000762939453,62
2026-05-13 00:00:00+02:00,21.700000762939453,21.799999237060547,21.399999618530273,21.799999237060547,2265
2026-05-14 00:00:00+02:00,21.799999237060547,21.799999237060547,21.399999618530273,21.700000762939453,2373
2026-05-15 00:00:00+02:00,21.600000381469727,21.700000762939453,21.399999618530273,21.399999618530273,913
2026-05-18 00:00:00+02:00,21.399999618530273,21.5,21.299999237060547,21.399999618530273,2474
2026-05-19 00:00:00+02:00,21.5,21.600000381469727,21.5,21.5,31999
2026-05-20 00:00:00+02:00,21.5,21.799999237060547,21.399999618530273,21.399999618530273,921
2026-05-21 00:00:00+02:00,21.299999237060547,21.600000381469727,21.299999237060547,21.600000381469727,1131
2026-05-22 00:00:00+02:00,21.5,21.700000762939453,21.5,21.5,1911
2026-05-25 00:00:00+02:00,21.5,21.700000762939453,21.299999237060547,21.700000762939453,2670
2026-05-26 00:00:00+02:00,21.700000762939453,21.700000762939453,21.299999237060547,21.5,2109
2026-05-27 00:00:00+02:00,21.5,21.5,21.5,21.5,492
2026-05-28 00:00:00+02:00,21.600000381469727,21.799999237060547,21.5,21.700000762939453,2935
2026-05-29 00:00:00+02:00,21.5,21.799999237060547,21.5,21.799999237060547,1423
2026-06-01 00:00:00+02:00,21.799999237060547,21.799999237060547,21.5,21.5,1641
2026-06-02 00:00:00+02:00,21.799999237060547,21.799999237060547,21.5,21.700000762939453,582
2026-06-03 00:00:00+02:00,21.799999237060547,21.799999237060547,21.5,21.700000762939453,1655
2026-06-05 00:00:00+02:00,21.700000762939453,21.700000762939453,21.399999618530273,21.600000381469727,153
2026-06-08 00:00:00+02:00,21.600000381469727,21.600000381469727,21.399999618530273,21.600000381469727,335
2026-06-09 00:00:00+02:00,21.399999618530273,21.5,21.200000762939453,21.5,2356
2026-06-10 00:00:00+02:00,21.5,21.5,21.100000381469727,21.200000762939453,2207
2026-06-11 00:00:00+02:00,21.299999237060547,21.299999237060547,21.200000762939453,21.299999237060547,170
2026-06-12 00:00:00+02:00,21.299999237060547,21.299999237060547,21.100000381469727,21.299999237060547,1064
2026-06-15 00:00:00+02:00,21.299999237060547,21.299999237060547,20.700000762939453,20.700000762939453,4576
2026-06-16 00:00:00+02:00,20.899999618530273,21.0,20.799999237060547,21.0,2350
2026-06-17 00:00:00+02:00,21.0,21.100000381469727,21.0,21.0,1645
2026-06-18 00:00:00+02:00,21.100000381469727,21.100000381469727,21.0,21.100000381469727,811
2026-06-19 00:00:00+02:00,21.100000381469727,21.200000762939453,21.0,21.200000762939453,780
2026-06-22 00:00:00+02:00,21.200000762939453,21.200000762939453,21.0,21.200000762939453,180
2026-06-23 00:00:00+02:00,21.299999237060547,21.299999237060547,21.100000381469727,21.299999237060547,707
