Date,Open,High,Low,Close,Volume
2016-08-22 00:00:00+02:00,589.5734624288168,615.4887794586549,589.5734624288168,614.563232421875,5044
2016-08-23 00:00:00+02:00,635.8507676344651,635.8507676344651,601.6055297851562,601.6055297851562,1740
2016-08-24 00:00:00+02:00,601.6517821697823,620.116455078125,601.605516120569,620.116455078125,860
2016-08-25 00:00:00+02:00,620.1165230887277,647.8829345703125,601.6055821010044,647.8829345703125,1471
2016-08-26 00:00:00+02:00,630.2975182574728,647.882911571558,629.371971240942,638.62744140625,1490
2016-08-29 00:00:00+02:00,633.9996787577398,647.88288340207,633.9996787577398,646.9573364257812,1328
2016-08-30 00:00:00+02:00,646.9573761205879,646.9573761205879,635.8508117236679,643.2551879882812,2229
2016-08-31 00:00:00+02:00,641.4040924205144,641.4040924205144,629.3719810186865,637.701904296875,451
2016-09-01 00:00:00+02:00,638.6274298229357,638.6274298229357,629.3719598255018,633.9996948242188,134
2016-09-02 00:00:00+02:00,633.999683155733,641.4040590174058,629.3719482421875,629.3719482421875,64211
2016-09-05 00:00:00+02:00,633.7220436999879,639.552978515625,633.7220436999879,639.552978515625,3839
2016-09-06 00:00:00+02:00,647.8829418554403,647.8829418554403,633.999735958538,635.850830078125,25
2016-09-07 00:00:00+02:00,635.8507921610194,645.1062622070312,633.9996981518169,645.1062622070312,112
2016-09-08 00:00:00+02:00,657.1383646958767,657.1383646958767,625.6697669498769,634.4624633789062,5900
2016-09-09 00:00:00+02:00,637.8869917812922,637.8869917812922,615.4887435015511,629.3719482421875,280
2016-09-12 00:00:00+02:00,627.5208981208912,642.3296508789062,624.7442569787632,642.3296508789062,34
2016-09-13 00:00:00+02:00,638.6273940356809,642.2833157779787,620.116455078125,620.116455078125,4824
2016-09-14 00:00:00+02:00,628.4464339877767,638.6274513277849,616.4143225859489,637.701904296875,3437
2016-09-15 00:00:00+02:00,636.7763341080633,636.7763341080633,622.0601142554247,628.4464111328125,21
2016-09-16 00:00:00+02:00,636.7763341080633,636.7763341080633,622.9856612526747,628.4464111328125,13
2016-09-19 00:00:00+02:00,628.7703083633825,628.8166309043766,624.7442016601562,624.7442016601562,57
2016-09-20 00:00:00+02:00,636.7763241038604,636.7763241038604,629.3719482421875,629.3719482421875,8
2016-09-21 00:00:00+02:00,636.7763341080633,636.7763341080633,621.2271558524429,628.4464111328125,25
2016-09-22 00:00:00+02:00,634.6475956593031,634.6475956593031,620.116496313186,621.9675903320312,15
2016-09-23 00:00:00+02:00,623.8186726949026,623.8186726949026,609.1024529236904,617.33984375,130
2016-09-26 00:00:00+02:00,617.3398515622201,633.9996976313655,617.3398515622201,633.9071655273438,55
2016-09-27 00:00:00+02:00,631.5933034718696,631.5933034718696,616.4143098814297,627.5208740234375,1128
2016-09-28 00:00:00+02:00,626.9192458693828,627.5208740234375,626.5953270116034,627.5208740234375,99
2016-09-29 00:00:00+02:00,638.62744140625,655.0096348970264,638.5811753536047,638.62744140625,1315
2016-09-30 00:00:00+02:00,638.62744140625,638.62744140625,616.4143130095108,638.62744140625,4320
2016-10-03 00:00:00+02:00,638.6274143607317,638.6274143607317,618.265380859375,618.265380859375,3154
2016-10-04 00:00:00+02:00,626.5953090656603,637.7018728895715,624.7442150950084,634.9252319335938,1605
2016-10-05 00:00:00+02:00,636.6838051292495,636.6838051292495,621.0420382025982,633.9534301757812,938
2016-10-06 00:00:00+02:00,633.9534455081046,633.9534455081046,621.0420532226562,621.0420532226562,1806
2016-10-07 00:00:00+02:00,621.0420616793346,621.0420616793346,606.2333090908556,614.563232421875,220
2016-10-10 00:00:00+02:00,606.233290713241,615.488760800466,601.6055556696284,610.7684936523438,307
2016-10-11 00:00:00+02:00,610.7684512216757,610.7684512216757,584.2977747166115,585.8712158203125,263
2016-10-12 00:00:00+02:00,584.9456939462153,600.6799926757812,578.7907839056409,600.6799926757812,4408
2016-10-13 00:00:00+02:00,608.3157374226629,608.3157374226629,579.3923950195312,579.3923950195312,287
2016-10-14 00:00:00+02:00,579.3923929765709,591.1468505859375,579.3923929765709,591.1468505859375,40
2016-10-17 00:00:00+02:00,583.0946160263902,589.5734450933502,583.0946160263902,587.7223510742188,35
2016-10-18 00:00:00+02:00,591.8872694668928,591.8872694668928,578.4668388065802,591.8410034179688,68
2016-10-19 00:00:00+02:00,590.4989384936679,590.4989384936679,581.2434692382812,581.2434692382812,31
2016-10-20 00:00:00+02:00,590.2213507909794,601.6055679321289,586.7968154907227,592.35009765625,6871
2016-10-21 00:00:00+02:00,600.6799729137701,621.9675528475402,600.6799729137701,619.8388061523438,126
2016-10-24 00:00:00+02:00,619.1909081302472,620.116455078125,608.0843447557136,620.116455078125,5498
2016-10-25 00:00:00+02:00,619.1909459894354,620.1164929939039,610.8610229492188,610.8610229492188,317
2016-10-26 00:00:00+02:00,610.8610085880056,629.3719482421875,609.9354616052964,629.3719482421875,4621
2016-10-27 00:00:00+02:00,629.3256920783812,629.3256920783812,620.1164881575617,628.4464111328125,47
2016-10-28 00:00:00+02:00,628.4463957357262,628.4463957357262,595.1267046510633,612.7120971679688,451
2016-10-31 00:00:00+01:00,620.1165230887277,647.8829345703125,610.8610525948661,647.8829345703125,2592
2016-11-02 00:00:00+01:00,646.9573714962033,646.9573714962033,617.339866649453,626.5953369140625,548
2016-11-03 00:00:00+01:00,626.5953171906617,657.0921020507812,626.5953171906617,657.0921020507812,2865
2016-11-04 00:00:00+01:00,656.2128565895455,656.2128565895455,637.2854081725256,642.3296508789062,161
2016-11-07 00:00:00+01:00,647.882886452708,647.882886452708,626.6878379995362,629.418212890625,1965
2016-11-08 00:00:00+01:00,642.3296157495794,642.3296157495794,628.3075561523438,628.3075561523438,159
2016-11-09 00:00:00+01:00,626.5953086904923,646.7259556092783,610.861009949372,629.32568359375,1106
2016-11-10 00:00:00+01:00,621.0882739395087,636.7763061523438,621.0420078898585,636.7763061523438,5433
2016-11-14 00:00:00+01:00,636.7763426661205,644.9211450532035,636.7763426661205,644.6897583007812,6
2016-11-15 00:00:00+01:00,637.701904296875,638.6274513277849,623.8186988332276,637.701904296875,39
2016-11-16 00:00:00+01:00,637.2391093233206,637.2391093233206,629.3719598255018,633.9996948242188,515
2016-11-17 00:00:00+01:00,629.3719727965607,646.0318191352932,629.3719727965607,644.1807250976562,5801
2016-11-18 00:00:00+01:00,630.2975551250854,644.1807611851093,630.2975551250854,635.1566772460938,38838
2016-11-21 00:00:00+01:00,645.1063082557775,645.1063082557775,635.1566772460938,635.1566772460938,26
2016-11-22 00:00:00+01:00,645.5690390264358,646.0318125311143,635.8507954281883,639.0902099609375,48
2016-11-23 00:00:00+01:00,639.0902149145154,644.1807235054348,638.62744140625,638.62744140625,13
2016-11-24 00:00:00+01:00,645.569044030231,645.569044030231,637.7018943897192,638.62744140625,226
2016-11-25 00:00:00+01:00,647.8829216368832,647.8829216368832,637.701904296875,637.701904296875,135
2016-11-28 00:00:00+01:00,647.8829266805102,647.8829266805102,637.2391357421875,637.2391357421875,25
2016-11-29 00:00:00+01:00,645.1062691036151,645.1062691036151,637.7018929876482,638.6737060546875,18
2016-11-30 00:00:00+01:00,638.6737074588951,647.8366455189127,638.62744140625,638.62744140625,21
2016-12-01 00:00:00+01:00,646.0317993164062,646.0317993164062,646.0317993164062,646.0317993164062,1
2016-12-02 00:00:00+01:00,647.8829345703125,647.8829345703125,643.2551993233817,647.8829345703125,9071
2016-12-05 00:00:00+01:00,647.882935976263,647.882935976263,646.9573889248683,647.836669921875,1396
2016-12-06 00:00:00+01:00,647.882935976263,647.882935976263,647.836669921875,647.836669921875,44
2016-12-07 00:00:00+01:00,647.8366571001923,647.8366571001923,643.2551879882812,643.2551879882812,51
2016-12-08 00:00:00+01:00,643.2551485206266,647.6977627086313,643.2551485206266,646.9573364257812,57
2016-12-09 00:00:00+01:00,646.9573364257812,646.9573364257812,646.9573364257812,646.9573364257812,22
2016-12-12 00:00:00+01:00,647.4201720758216,647.4201720758216,639.5530220220053,646.7722778320312,19
2016-12-13 00:00:00+01:00,647.3276008969785,657.1383765991383,638.6274364132471,656.2128295898438,4751
2016-12-14 00:00:00+01:00,657.1383919459815,657.1383919459815,637.2391307814202,637.701904296875,391
2016-12-15 00:00:00+01:00,647.7440616443943,657.1383865270237,636.7763520149188,655.2872924804688,5832
2016-12-16 00:00:00+01:00,657.1383765991383,657.1383765991383,642.3296244504254,656.2128295898438,154
2016-12-19 00:00:00+01:00,652.5106317224637,657.1383666992188,642.3296147736025,657.1383666992188,2620
2016-12-20 00:00:00+01:00,667.3193903174599,667.3193903174599,645.1062622070312,645.1062622070312,237
2016-12-21 00:00:00+01:00,647.8828489714335,661.7660528779643,644.273193359375,644.273193359375,87
2016-12-22 00:00:00+01:00,647.8829048775337,653.852694370658,647.8829048775337,650.6595458984375,132
2016-12-23 00:00:00+01:00,653.4362168666295,662.7379534147786,647.8829345703125,647.8829345703125,78
2016-12-27 00:00:00+01:00,647.8829345703125,650.659575718471,643.3014653776693,647.8829345703125,49
2016-12-28 00:00:00+01:00,657.0921390098865,657.0921390098865,647.8829345703125,647.8829345703125,82
2016-12-29 00:00:00+01:00,647.8829345703125,652.5106698172433,646.9573875209263,647.8829345703125,73
2016-12-30 00:00:00+01:00,638.62744140625,638.62744140625,635.1103740416143,638.62744140625,1564
2017-01-02 00:00:00+01:00,634.5087417425029,650.659548373716,634.5087417425029,650.4281616210938,15
2017-01-03 00:00:00+01:00,650.4281492666764,656.6293254173466,640.4785190929066,651.5850830078125,613
2017-01-04 00:00:00+01:00,655.6575123729734,655.6575123729734,646.0318010503596,651.5850830078125,148
2017-01-05 00:00:00+01:00,652.4643738602061,652.5106399123733,647.8829048775337,650.6595458984375,11
2017-01-09 00:00:00+01:00,650.6595321706181,694.160240580318,649.7339851831777,680.3695678710938,1293
2017-01-10 00:00:00+01:00,680.2770051813841,729.192138671875,680.2770051813841,729.192138671875,3399
2017-01-11 00:00:00+01:00,729.1459524469354,731.1359011946723,721.9266967773438,721.9266967773438,557
2017-01-12 00:00:00+01:00,726.50818066988,726.50818066988,698.8805668584665,703.4620361328125,245
2017-01-13 00:00:00+01:00,718.2245245682566,718.2245245682566,702.0274508827611,703.415771484375,401
2017-01-16 00:00:00+01:00,715.9106192531273,721.9266748771031,712.486083984375,712.486083984375,581
2017-01-17 00:00:00+01:00,718.224424155645,735.7635499354612,712.6711425255755,718.5946655273438,2252
2017-01-18 00:00:00+01:00,734.884341299097,740.391357421875,731.1821531817211,740.391357421875,180
2017-01-19 00:00:00+01:00,740.4376220703125,757.8378948907833,735.809886932373,740.4376220703125,110
2017-01-20 00:00:00+01:00,749.6467891522368,749.6467891522368,744.0472412109375,744.0472412109375,80
2017-01-23 00:00:00+01:00,744.1398115925365,754.3208289153199,739.5583424991024,740.391357421875,456
2017-01-24 00:00:00+01:00,750.6186340853699,763.5300263274365,741.3631638746995,758.0230102539062,284
2017-01-25 00:00:00+01:00,757.0974484831272,806.6142131455323,757.0974484831272,776.533935546875,723
2017-01-26 00:00:00+01:00,776.5339421971946,790.417147361626,763.5762840437254,764.5018310546875,425
2017-01-27 00:00:00+01:00,764.5018409682765,786.7149695194129,758.0230118075284,763.5762939453125,3527
2017-01-30 00:00:00+01:00,768.204044845869,784.8638916015625,768.204044845869,784.8638916015625,270
2017-01-31 00:00:00+01:00,784.8638205788352,814.4813232421875,773.8497891795398,814.4813232421875,1505
2017-02-01 00:00:00+01:00,814.4813292964244,814.4813292964244,791.3426551686852,802.44921875,318
2017-02-02 00:00:00+01:00,802.4955049223158,807.9562547497499,775.6546422611148,777.6908569335938,147
2017-02-03 00:00:00+01:00,778.3850054363871,805.2258676928143,777.4594584620277,795.9703979492188,1461
2017-02-06 00:00:00+01:00,795.9704208214832,799.6726088253041,782.5962553594992,799.6263427734375,155
2017-02-07 00:00:00+01:00,787.2239938179372,805.1796283116046,782.0872192382812,782.0872192382812,120
2017-02-08 00:00:00+01:00,782.0872030380302,800.1353692619848,769.0370131339943,795.0448608398438,118
2017-02-09 00:00:00+01:00,769.1295850800304,821.8857660060976,769.0370529730145,796.89599609375,1114
2017-02-10 00:00:00+01:00,832.0667093723944,832.0667093723944,797.8214721679688,797.8214721679688,80
2017-02-13 00:00:00+01:00,805.2258993880359,831.1412156901796,797.8215233017091,798.7470703125,1603
2017-02-14 00:00:00+01:00,805.2258536598899,828.3645276156338,801.5236658269708,814.4813232421875,172
2017-02-15 00:00:00+01:00,814.4813837376921,814.4813837376921,785.8819580078125,785.8819580078125,98
2017-02-16 00:00:00+01:00,785.8819361901745,805.2258911132812,785.8819361901745,805.2258911132812,1143
2017-02-17 00:00:00+01:00,789.4916018013027,805.225901016569,789.4916018013027,804.3003540039062,248
2017-02-20 00:00:00+01:00,805.2259178830866,805.2259178830866,787.7330563809875,791.3427124023438,2307
2017-02-21 00:00:00+01:00,791.3426894228398,869.551411359951,787.6405014021482,850.5776977539062,1837
2017-02-22 00:00:00+01:00,850.5776909343357,860.7587079096107,827.439015990529,828.3645629882812,590
2017-02-23 00:00:00+01:00,860.6198652413652,860.6198652413652,822.8112924533419,832.9923095703125,349
2017-02-24 00:00:00+01:00,828.364612707931,832.0668009211507,805.2722024297906,823.7368774414062,651
2017-02-27 00:00:00+01:00,832.5758292013016,858.9076538085938,808.0950986754935,858.9076538085938,116
2017-02-28 00:00:00+01:00,858.9076258680554,858.9076258680554,830.4933213434202,832.9923095703125,652
2017-03-01 00:00:00+01:00,832.9923062711148,856.1309814453125,832.9923062711148,856.1309814453125,80
2017-03-02 00:00:00+01:00,860.7587641263499,868.6721801757812,834.8434464967394,868.6721801757812,363
2017-03-03 00:00:00+01:00,842.2477679545653,846.8755029433266,828.3645629882812,828.3645629882812,255
2017-03-06 00:00:00+01:00,840.3504532770176,840.3504532770176,815.9622546750079,824.1996459960938,290
