Date,Open,High,Low,Close,Volume
2026-05-07 00:00:00+02:00,25.0,25.0,24.100000381469727,24.100000381469727,104926
2026-05-08 00:00:00+02:00,24.25,24.450000762939453,23.799999237060547,23.850000381469727,51979
2026-05-11 00:00:00+02:00,24.299999237060547,24.5,23.799999237060547,23.799999237060547,57011
2026-05-12 00:00:00+02:00,23.850000381469727,24.200000762939453,23.0,23.799999237060547,103044
2026-05-13 00:00:00+02:00,23.799999237060547,23.899999618530273,22.600000381469727,22.899999618530273,150507
2026-05-14 00:00:00+02:00,23.0,23.0,21.649999618530273,22.0,274865
2026-05-15 00:00:00+02:00,22.0,22.200000762939453,20.950000762939453,21.450000762939453,222551
2026-05-18 00:00:00+02:00,21.600000381469727,21.799999237060547,20.899999618530273,21.299999237060547,145096
2026-05-19 00:00:00+02:00,21.299999237060547,21.600000381469727,21.200000762939453,21.399999618530273,48789
2026-05-20 00:00:00+02:00,21.399999618530273,21.600000381469727,21.149999618530273,21.200000762939453,59552
2026-05-21 00:00:00+02:00,21.100000381469727,21.700000762939453,20.950000762939453,21.299999237060547,88717
2026-05-22 00:00:00+02:00,21.299999237060547,21.600000381469727,21.100000381469727,21.5,56647
2026-05-25 00:00:00+02:00,21.299999237060547,21.899999618530273,21.299999237060547,21.649999618530273,124139
2026-05-26 00:00:00+02:00,21.850000381469727,22.700000762939453,21.450000762939453,22.0,203118
2026-05-27 00:00:00+02:00,22.25,22.25,21.25,21.25,112859
2026-05-28 00:00:00+02:00,21.200000762939453,21.450000762939453,20.950000762939453,21.049999237060547,73393
2026-05-29 00:00:00+02:00,21.0,21.450000762939453,21.0,21.100000381469727,81034
2026-06-01 00:00:00+02:00,21.100000381469727,21.350000381469727,20.700000762939453,21.299999237060547,93108
2026-06-02 00:00:00+02:00,21.25,21.75,20.899999618530273,21.350000381469727,99949
2026-06-03 00:00:00+02:00,21.5,21.850000381469727,21.299999237060547,21.799999237060547,85160
2026-06-05 00:00:00+02:00,21.75,22.149999618530273,21.450000762939453,21.799999237060547,104198
2026-06-08 00:00:00+02:00,21.600000381469727,22.0,21.25,21.799999237060547,54798
2026-06-09 00:00:00+02:00,21.850000381469727,22.549999237060547,21.700000762939453,22.049999237060547,123451
2026-06-10 00:00:00+02:00,22.200000762939453,22.200000762939453,20.950000762939453,21.100000381469727,132245
2026-06-11 00:00:00+02:00,21.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,44901
2026-06-12 00:00:00+02:00,21.049999237060547,21.5,21.0,21.299999237060547,51179
2026-06-15 00:00:00+02:00,21.149999618530273,21.450000762939453,20.799999237060547,21.049999237060547,73590
2026-06-16 00:00:00+02:00,21.049999237060547,21.350000381469727,21.0,21.0,37700
2026-06-17 00:00:00+02:00,21.25,21.25,20.899999618530273,21.0,46459
2026-06-18 00:00:00+02:00,21.25,21.25,20.25,20.600000381469727,74541
2026-06-19 00:00:00+02:00,20.600000381469727,21.0,20.149999618530273,20.149999618530273,97839
2026-06-22 00:00:00+02:00,20.25,21.350000381469727,20.25,21.100000381469727,86297
2026-06-23 00:00:00+02:00,21.200000762939453,21.200000762939453,20.600000381469727,20.799999237060547,44156
2026-06-24 00:00:00+02:00,20.75,21.100000381469727,19.739999771118164,20.149999618530273,115922
2026-06-25 00:00:00+02:00,20.799999237060547,21.100000381469727,20.399999618530273,20.799999237060547,61632
2026-06-26 00:00:00+02:00,20.700000762939453,20.700000762939453,20.200000762939453,20.350000381469727,27557
2026-06-29 00:00:00+02:00,20.299999237060547,20.75,20.25,20.25,40230
2026-06-30 00:00:00+02:00,20.25,20.5,20.0,20.299999237060547,33960
2026-07-01 00:00:00+02:00,20.350000381469727,20.649999618530273,20.049999237060547,20.200000762939453,15861
2026-07-02 00:00:00+02:00,20.299999237060547,20.649999618530273,20.200000762939453,20.350000381469727,39194
2026-07-03 00:00:00+02:00,20.450000762939453,21.0,20.399999618530273,20.649999618530273,66468
2026-07-06 00:00:00+02:00,20.75,21.100000381469727,20.200000762939453,20.399999618530273,60439
2026-07-07 00:00:00+02:00,20.799999237060547,20.799999237060547,20.149999618530273,20.200000762939453,30844
2026-07-08 00:00:00+02:00,20.549999237060547,20.799999237060547,20.299999237060547,20.799999237060547,63783
2026-07-09 00:00:00+02:00,20.799999237060547,20.799999237060547,20.299999237060547,20.299999237060547,39296
2026-07-10 00:00:00+02:00,20.600000381469727,20.850000381469727,20.299999237060547,20.299999237060547,34941
2026-07-13 00:00:00+02:00,20.5,21.75,20.5,21.5,144252
2026-07-14 00:00:00+02:00,21.799999237060547,22.350000381469727,21.649999618530273,21.649999618530273,116210
2026-07-15 00:00:00+02:00,21.700000762939453,22.5,21.149999618530273,21.149999618530273,104248
2026-07-16 00:00:00+02:00,21.5,21.5,20.700000762939453,20.75,63249
2026-07-17 00:00:00+02:00,21.0,21.899999618530273,20.799999237060547,21.700000762939453,77767
2026-07-20 00:00:00+02:00,22.0,22.299999237060547,21.299999237060547,21.350000381469727,59375
2026-07-21 00:00:00+02:00,21.25,22.0,21.200000762939453,21.200000762939453,32069
2026-07-22 00:00:00+02:00,21.200000762939453,22.049999237060547,21.200000762939453,21.700000762939453,32552
2026-07-23 00:00:00+02:00,21.899999618530273,22.399999618530273,21.549999237060547,22.100000381469727,140124
2026-07-24 00:00:00+02:00,22.100000381469727,22.100000381469727,21.350000381469727,21.350000381469727,60121
2026-07-27 00:00:00+02:00,21.149999618530273,21.600000381469727,21.0,21.100000381469727,34902
2026-07-28 00:00:00+02:00,21.100000381469727,21.450000762939453,20.950000762939453,21.0,44287
2026-07-29 00:00:00+02:00,21.0,21.200000762939453,20.649999618530273,20.950000762939453,60160
2026-07-30 00:00:00+02:00,20.799999237060547,21.0,20.700000762939453,20.850000381469727,15000
2026-08-03 00:00:00+02:00,21.149999618530273,21.350000381469727,20.899999618530273,21.0,31413
2026-08-04 00:00:00+02:00,21.149999618530273,21.600000381469727,21.0,21.450000762939453,96011
2026-08-05 00:00:00+02:00,21.450000762939453,21.549999237060547,21.25,21.25,37124
2026-08-06 00:00:00+02:00,21.299999237060547,21.899999618530273,21.200000762939453,21.700000762939453,59601
2026-08-07 00:00:00+02:00,21.799999237060547,21.850000381469727,21.5,21.5,35722
