Date,Open,High,Low,Close,Volume
2016-08-22 00:00:00+02:00,11.644151991561555,11.8690185546875,11.54638469086995,11.8690185546875,1757766
2016-08-23 00:00:00+02:00,11.839687556302218,12.103661226872708,11.595267905353385,11.702813148498535,2315180
2016-08-24 00:00:00+02:00,11.683259160318748,11.712589257443188,11.53660774230957,11.53660774230957,852242
2016-08-25 00:00:00+02:00,11.60504497854001,11.60504497854001,11.341072238914924,11.370402336120605,1564508
2016-08-26 00:00:00+02:00,11.419286550472766,11.517053852788083,11.321518315770463,11.389955520629883,1840260
2016-08-29 00:00:00+02:00,11.389955178200031,11.565937622418609,11.36062508162592,11.4975004196167,702613
2016-08-30 00:00:00+02:00,11.477946336332122,11.575714567550149,11.145535469055176,11.145535469055176,2748950
2016-08-31 00:00:00+02:00,11.223749497394866,11.389954928313339,11.00866088405432,11.282410621643066,2388053
2016-09-01 00:00:00+02:00,11.389955359874687,11.4388394765359,10.686027436546336,10.842455863952637,3569448
2016-09-02 00:00:00+02:00,10.81312582597923,11.018438371168296,10.656696465331432,10.852232933044434,2930981
2016-09-05 00:00:00+02:00,10.920670227420798,11.497500760682358,10.80334890525714,11.213973999023438,3041230
2016-09-06 00:00:00+02:00,11.282410956530137,11.399732276121957,11.008661210815891,11.341072082519531,2394844
2016-09-07 00:00:00+02:00,11.350848442907555,11.429062657919124,11.00866148532869,11.047768592834473,2315094
2016-09-08 00:00:00+02:00,11.106428540430116,11.204196773209635,10.969554133403152,11.174866676330566,2385319
2016-09-09 00:00:00+02:00,11.145535677542858,11.184642784284213,10.92067004687681,11.008661270141602,1658544
2016-09-12 00:00:00+02:00,10.862008622007366,11.125982284545898,10.754464314521451,11.125982284545898,2653779
2016-09-13 00:00:00+02:00,11.11620582647839,11.468169794936165,10.940223376056007,11.39973258972168,3304228
2016-09-14 00:00:00+02:00,11.360625139371672,11.389955236094865,11.08687539438561,11.16508960723877,2332049
2016-09-15 00:00:00+02:00,11.145535958053364,11.233527183532715,11.008661547207256,11.233527183532715,1672401
2016-09-16 00:00:00+02:00,11.194419952927996,11.213973972769653,10.901116182012029,11.037991523742676,4726941
2016-09-19 00:00:00+02:00,11.028214547212658,11.213974006722898,10.871786117553711,10.871786117553711,1737912
2016-09-20 00:00:00+02:00,10.871785871729015,10.998884201049805,10.862008861999655,10.998884201049805,1482842
